GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US3661973,3661973,"Riverhead CDP, New York",13370,990,9160,1004,2448,688,9,21,254,324,44,73,1060,733,395,345,18,21,377,344
1600000US3662061,3662061,"Riverside village, New York",535,126,481,124,12,21,5,8,31,51,0,12,0,12,6,10,0,12,6,10
1600000US3662066,3662066,"Riverside CDP, New York",4673,712,2495,522,1777,407,0,12,0,12,0,12,126,75,275,114,267,112,8,15
1600000US3663000,3663000,"Rochester city, New York",210624,46,94950,1919,86670,1567,1296,323,6992,658,75,78,12020,1412,8621,971,1958,466,6663,762
1600000US3663132,3663132,"Rock Hill CDP, New York",1642,328,1381,324,142,134,3,6,75,82,0,12,14,22,27,31,0,12,27,31
1600000US3663264,3663264,"Rockville Centre village, New York",24048,23,21357,589,1169,397,55,79,409,189,0,22,506,216,552,358,245,316,307,188
1600000US3663319,3663319,"Rocky Point CDP, New York",14062,794,13441,815,80,67,19,30,33,35,0,19,245,186,244,152,43,66,201,131
1600000US3663330,3663330,"Rodman CDP, New York",185,97,173,85,0,12,0,12,1,4,0,12,11,18,0,12,0,12,0,12
1600000US3663418,3663418,"Rome city, New York",33375,56,29075,507,1897,337,94,51,371,161,31,50,742,232,1165,236,172,100,993,234
1600000US3663429,3663429,"Romulus CDP, New York",676,167,671,166,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3663473,3663473,"Ronkonkoma CDP, New York",19623,716,18040,658,328,190,51,70,659,297,0,19,319,142,226,122,34,34,192,119
1600000US3663506,3663506,"Roosevelt CDP, New York",16215,969,2432,697,10461,868,0,19,111,173,0,19,2115,705,1096,439,418,295,678,354
1600000US3663583,3663583,"Roscoe CDP, New York",706,211,699,213,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3663742,3663742,"Rosendale Hamlet CDP, New York",1725,423,1682,421,17,28,0,12,0,12,0,12,23,37,3,7,0,12,3,7
1600000US3663770,3663770,"Roslyn village, New York",2784,38,2285,155,82,77,0,12,238,113,0,12,79,82,100,79,51,74,49,33
1600000US3663792,3663792,"Roslyn Estates village, New York",1236,151,1118,146,15,18,0,12,86,76,0,12,0,12,17,16,0,12,17,16
1600000US3663803,3663803,"Roslyn Harbor village, New York",1072,176,888,169,23,21,0,12,133,66,0,12,3,6,25,28,0,12,25,28
1600000US3663814,3663814,"Roslyn Heights CDP, New York",6904,580,4359,499,352,126,0,17,1485,261,0,17,511,314,197,142,44,59,153,130
1600000US3663924,3663924,"Rotterdam CDP, New York",20810,319,19523,401,307,159,7,10,335,161,0,22,230,151,408,188,42,46,366,180
1600000US3663957,3663957,"Round Lake village, New York",485,126,454,119,0,12,3,5,3,6,0,12,7,13,18,16,5,9,13,14
1600000US3663979,3663979,"Rouses Point village, New York",2324,298,2264,291,34,44,0,12,19,24,0,12,0,12,7,10,3,7,4,7
1600000US3664155,3664155,"Rushford CDP, New York",308,108,298,104,10,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3664199,3664199,"Rushville village, New York",716,242,682,241,19,26,4,6,0,12,0,12,4,9,7,12,0,12,7,12
1600000US3664232,3664232,"Russell Gardens village, New York",831,121,595,96,8,7,0,12,215,85,0,12,5,8,8,6,0,12,8,6
1600000US3664309,3664309,"Rye city, New York",15805,29,14501,254,155,108,8,13,724,160,0,19,207,202,210,109,21,27,189,106
1600000US3664325,3664325,"Rye Brook village, New York",9391,25,8192,447,231,148,1,3,437,160,0,17,478,449,52,50,38,48,14,16
1600000US3664408,3664408,"Sackets Harbor village, New York",1454,295,1339,257,11,13,0,12,18,17,0,12,45,58,41,39,3,4,38,38
1600000US3664430,3664430,"Saddle Rock village, New York",1059,214,947,209,3,5,0,12,86,59,0,12,11,19,12,13,0,12,12,13
1600000US3664441,3664441,"Saddle Rock Estates CDP, New York",416,130,412,130,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12
1600000US3664452,3664452,"Sagaponack village, New York",256,133,248,130,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3664485,3664485,"Sag Harbor village, New York",1943,343,1687,313,168,120,0,12,5,9,0,12,0,12,83,98,0,12,83,98
1600000US3664551,3664551,"St. Bonaventure CDP, New York",1991,281,1693,234,136,87,7,11,40,32,0,12,73,56,42,33,0,12,42,33
1600000US3664584,3664584,"St. James CDP, New York",13013,500,12589,518,114,129,36,39,133,132,0,19,15,21,126,98,11,18,115,96
1600000US3664639,3664639,"St. Johnsville village, New York",1508,232,1486,227,0,12,5,8,0,12,0,12,0,12,17,17,0,12,17,17
1600000US3664716,3664716,"St. Regis Falls CDP, New York",389,96,389,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3664749,3664749,"Salamanca city, New York",5746,50,4200,167,96,71,1014,137,45,30,0,17,77,47,314,89,17,13,297,90
1600000US3664771,3664771,"Salem village, New York",841,164,836,163,2,4,0,12,0,12,0,12,0,12,3,6,0,12,3,6
1600000US3664842,3664842,"Salisbury CDP, New York",12312,760,9426,796,401,285,0,19,1699,416,0,19,532,275,254,124,111,98,143,92
1600000US3664859,3664859,"Salisbury Mills CDP, New York",267,145,243,123,0,12,0,12,0,12,0,12,0,12,24,39,0,12,24,39
1600000US3664881,3664881,"Saltaire village, New York",62,30,60,30,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12
1600000US3664892,3664892,"Salt Point CDP, New York",431,207,429,207,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3664958,3664958,"Sanborn CDP, New York",1162,246,1054,251,108,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3665024,3665024,"Sand Ridge CDP, New York",1006,336,902,314,9,12,23,37,0,12,0,12,0,12,72,82,0,12,72,82
1600000US3665035,3665035,"Sands Point village, New York",2693,25,2519,68,10,12,0,12,90,56,0,12,30,35,44,36,26,30,18,21
1600000US3665068,3665068,"Sandy Creek village, New York",813,164,747,155,0,12,0,12,51,74,0,12,0,12,15,21,0,12,15,21
1600000US3665233,3665233,"Saranac Lake village, New York",6050,429,5776,443,62,61,18,23,34,32,0,17,4,9,156,92,0,17,156,92
1600000US3665255,3665255,"Saratoga Springs city, New York",26858,43,24738,360,638,237,16,15,539,139,0,22,72,57,855,253,262,189,593,178
1600000US3665288,3665288,"Saugerties village, New York",3951,19,3734,157,45,41,75,102,0,12,0,12,70,89,27,26,7,10,20,24
1600000US3665310,3665310,"Saugerties South CDP, New York",2256,257,2011,271,117,120,0,12,97,101,0,12,31,51,0,12,0,12,0,12
1600000US3665332,3665332,"Savannah CDP, New York",480,125,463,123,11,13,6,10,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3665354,3665354,"Savona village, New York",602,119,580,115,5,6,3,5,4,6,0,12,4,9,6,9,1,5,5,6
1600000US3665409,3665409,"Sayville CDP, New York",16178,517,15641,520,137,95,21,34,151,98,0,19,102,68,126,85,5,10,121,85
1600000US3665431,3665431,"Scarsdale village, New York",17337,28,14109,408,224,111,0,19,2414,378,0,19,192,211,398,132,27,41,371,133
1600000US3665475,3665475,"Schaghticoke village, New York",540,106,535,106,0,12,1,2,0,12,0,12,4,7,0,12,0,12,0,12
1600000US3665508,3665508,"Schenectady city, New York",65990,36,41067,772,14012,838,521,140,3297,439,98,124,3670,747,3325,583,711,243,2614,537
1600000US3665519,3665519,"Schenevus CDP, New York",373,149,371,149,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3665585,3665585,"Schoharie village, New York",900,173,852,176,28,31,2,3,0,12,0,12,18,18,0,12,0,12,0,12
1600000US3665640,3665640,"Schroon Lake CDP, New York",750,187,628,181,4,9,0,12,110,104,0,12,8,27,0,12,0,12,0,12
1600000US3665750,3665750,"Schuylerville village, New York",1649,147,1588,142,10,7,5,7,13,16,0,12,0,12,33,33,0,12,33,33
1600000US3665761,3665761,"Scio CDP, New York",517,133,509,131,0,12,5,7,0,12,0,12,3,7,0,12,0,12,0,12
1600000US3665882,3665882,"Scotchtown CDP, New York",9866,576,5618,522,1952,486,92,124,699,303,0,17,1000,436,505,221,147,108,358,201
1600000US3665893,3665893,"Scotia village, New York",7723,24,7101,230,278,174,0,17,64,53,0,17,24,30,256,167,40,64,216,155
1600000US3665926,3665926,"Scottsburg CDP, New York",121,32,121,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3665948,3665948,"Scotts Corners CDP, New York",535,198,535,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3665959,3665959,"Scottsville village, New York",2381,241,2090,262,194,128,0,12,20,26,0,12,10,17,67,70,10,16,57,68
1600000US3666047,3666047,"Sea Cliff village, New York",4990,38,4542,276,237,234,0,17,80,59,0,17,92,91,39,52,0,17,39,52
1600000US3666058,3666058,"Seaford CDP, New York",15527,793,15029,796,2,5,0,19,325,199,0,19,0,19,171,111,51,71,120,90
1600000US3666102,3666102,"Searingtown CDP, New York",4352,294,2392,245,9,13,0,12,1864,245,0,12,57,59,30,48,30,48,0,12
1600000US3666212,3666212,"Selden CDP, New York",20474,906,17570,1003,419,215,41,54,1071,331,0,22,823,436,550,331,230,188,320,208
1600000US3666322,3666322,"Seneca Falls CDP, New York",6667,283,6344,280,12,17,71,80,60,34,8,14,0,17,172,142,0,17,172,142
1600000US3666366,3666366,"Seneca Knolls CDP, New York",1973,322,1885,315,29,46,17,27,10,15,0,12,0,12,32,58,0,12,32,58
1600000US3666481,3666481,"Setauket-East Setauket CDP, New York",15069,806,12994,798,211,158,0,19,1321,355,0,19,178,209,365,272,60,100,305,255
1600000US3666663,3666663,"Sharon Springs village, New York",442,112,424,115,0,12,0,12,15,22,0,12,0,12,3,5,0,12,3,5
1600000US3666828,3666828,"Shelter Island CDP, New York",1155,220,1092,219,22,34,0,12,0,12,0,12,0,12,41,43,0,12,41,43
1600000US3666850,3666850,"Shelter Island Heights CDP, New York",1316,228,1310,228,2,3,0,12,4,5,0,12,0,12,0,12,0,12,0,12
1600000US3666872,3666872,"Shenorock CDP, New York",1761,288,1612,310,45,54,0,12,75,91,0,12,4,10,25,40,0,12,25,40
1600000US3666883,3666883,"Sherburne village, New York",1307,198,1253,200,11,20,0,12,0,12,0,12,0,12,43,51,0,12,43,51
1600000US3666949,3666949,"Sherman village, New York",650,140,639,140,0,12,0,12,0,12,0,12,0,12,11,13,0,12,11,13
1600000US3666993,3666993,"Sherrill city, New York",3081,25,3023,80,44,76,0,12,12,19,0,12,2,4,0,12,0,12,0,12
1600000US3667048,3667048,"Shinnecock Hills CDP, New York",2412,534,2111,527,23,23,8,15,186,80,0,12,15,23,69,52,19,22,50,46
1600000US3667070,3667070,"Shirley CDP, New York",25214,1254,20621,1190,1670,733,79,89,1205,545,0,22,705,331,934,590,614,541,320,263
1600000US3667081,3667081,"Shokan CDP, New York",994,277,847,292,32,39,0,12,0,12,0,12,65,98,50,75,0,12,50,75
1600000US3667191,3667191,"Shoreham village, New York",519,93,501,95,0,12,0,12,14,16,0,12,0,12,4,6,0,12,4,6
1600000US3667257,3667257,"Shortsville village, New York",1345,218,1275,211,9,11,10,11,0,12,0,12,0,12,51,41,0,12,51,41
1600000US3667279,3667279,"Shrub Oak CDP, New York",2189,596,1805,523,0,12,23,41,140,158,0,12,221,240,0,12,0,12,0,12
1600000US3667334,3667334,"Sidney village, New York",3891,462,3734,460,0,12,0,12,127,120,0,12,0,12,30,30,0,12,30,30
1600000US3667411,3667411,"Silver Creek village, New York",2630,27,2605,37,0,12,11,18,0,12,0,12,0,12,14,17,0,12,14,17
1600000US3667466,3667466,"Silver Springs village, New York",762,144,743,146,1,2,2,3,6,12,0,12,0,12,10,11,0,12,10,11
1600000US3667488,3667488,"Sinclairville village, New York",528,154,521,153,0,12,3,4,0,12,0,12,0,12,4,5,0,12,4,5
1600000US3667510,3667510,"Skaneateles village, New York",2507,265,2484,265,0,12,10,15,4,6,0,12,0,12,9,11,0,12,9,11
1600000US3667638,3667638,"Sleepy Hollow village, New York",9914,26,6916,728,286,150,125,200,378,202,0,19,1719,627,490,321,345,282,145,101
1600000US3667686,3667686,"Sloan village, New York",3631,44,3458,159,59,60,0,12,77,119,0,12,0,12,37,45,0,12,37,45
1600000US3667708,3667708,"Sloatsburg village, New York",3073,24,2701,151,148,102,11,17,82,74,0,12,99,86,32,38,0,12,32,38
1600000US3667730,3667730,"Smallwood CDP, New York",317,196,314,196,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3667851,3667851,"Smithtown CDP, New York",26241,756,24869,751,287,185,0,22,787,273,0,22,125,107,173,97,7,14,166,95
1600000US3668088,3668088,"Smithville Flats CDP, New York",497,123,444,110,9,14,0,12,0,12,6,12,0,12,38,43,0,12,38,43
1600000US3668099,3668099,"Smyrna village, New York",194,77,193,78,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12
1600000US3668209,3668209,"Sodus village, New York",2356,303,1818,261,381,146,31,30,16,22,0,12,61,64,49,31,8,15,41,27
1600000US3668242,3668242,"Sodus Point village, New York",994,169,947,165,26,28,3,6,0,12,0,12,0,12,18,24,0,12,18,24
1600000US3668286,3668286,"Solvay village, New York",6542,25,6172,295,178,219,43,33,9,15,0,17,1,3,139,186,127,186,12,15
1600000US3668374,3668374,"Sound Beach CDP, New York",7712,646,7406,657,11,14,0,17,190,133,0,17,73,98,32,46,0,17,32,46
1600000US3668462,3668462,"Southampton village, New York",3134,20,2451,331,428,312,11,17,175,111,0,12,47,60,22,27,13,19,9,18
1600000US3668610,3668610,"South Blooming Grove village, New York",3227,19,2749,189,194,133,7,12,34,40,0,12,77,45,166,107,119,82,47,51
1600000US3668847,3668847,"South Corning village, New York",1091,138,938,133,71,42,0,12,31,30,0,12,0,12,51,43,0,12,51,43
1600000US3668891,3668891,"South Dayton village, New York",762,148,759,147,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4
1600000US3668968,3668968,"South Fallsburg CDP, New York",2844,459,1962,380,260,172,3,6,47,47,0,12,444,239,128,209,0,12,128,209
1600000US3669001,3669001,"South Farmingdale CDP, New York",14673,501,13382,562,272,260,0,19,674,266,0,19,180,143,165,117,49,57,116,107
1600000US3669023,3669023,"South Floral Park village, New York",2060,359,213,68,1297,313,0,12,107,80,0,12,255,165,188,86,80,56,108,76
1600000US3669078,3669078,"South Glens Falls village, New York",3561,18,3408,147,139,145,14,23,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3669188,3669188,"South Hempstead CDP, New York",3111,189,2422,257,382,104,0,12,84,86,0,12,213,201,10,15,0,12,10,15
1600000US3669199,3669199,"South Hill CDP, New York",6316,443,5532,406,261,93,0,17,227,110,8,16,183,100,105,72,40,37,65,58
1600000US3669254,3669254,"South Huntington CDP, New York",9367,347,8234,453,167,122,13,20,515,145,0,17,355,290,83,74,28,53,55,53
1600000US3669364,3669364,"South Lima CDP, New York",179,86,179,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3669386,3669386,"South Lockport CDP, New York",8276,430,7378,489,427,232,0,17,288,261,0,17,33,39,150,132,30,38,120,120
1600000US3669441,3669441,"South Nyack village, New York",3538,28,2579,216,467,152,0,12,349,154,0,12,41,32,102,62,27,23,75,60
1600000US3669452,3669452,"Southold CDP, New York",6253,584,6039,589,0,17,0,17,28,34,0,17,39,55,147,202,0,17,147,202
1600000US3669606,3669606,"Southport CDP, New York",7284,260,6448,387,129,128,168,152,78,71,0,17,1,4,460,303,102,133,358,267
1600000US3669892,3669892,"South Valley Stream CDP, New York",6419,435,2552,364,2001,395,0,17,1048,334,0,17,672,387,146,115,97,92,49,56
1600000US3670035,3670035,"Spackenkill CDP, New York",3912,352,3205,384,139,137,0,12,244,104,0,12,255,309,69,56,5,10,64,54
1600000US3670068,3670068,"Sparkill CDP, New York",1184,273,1015,287,72,103,0,12,47,60,0,12,50,67,0,12,0,12,0,12
1600000US3670123,3670123,"Speculator village, New York",331,81,291,76,12,13,0,12,2,3,0,12,3,4,23,23,0,12,23,23
1600000US3670167,3670167,"Spencer village, New York",1012,184,1001,184,9,11,0,12,2,3,0,12,0,12,0,12,0,12,0,12
1600000US3670189,3670189,"Spencerport village, New York",3591,25,3467,111,83,101,0,12,0,12,0,12,0,12,41,44,0,12,41,44
1600000US3670387,3670387,"Springs CDP, New York",6246,930,5448,840,52,56,190,243,0,17,0,17,556,416,0,17,0,17,0,17
1600000US3670420,3670420,"Spring Valley village, New York",31742,32,9114,727,11883,902,0,25,839,265,16,25,9143,954,747,395,257,257,490,285
1600000US3670442,3670442,"Springville village, New York",4298,23,4065,129,79,50,7,11,28,40,0,12,26,47,93,76,0,12,93,76
1600000US3670477,3670477,"Springwater Hamlet CDP, New York",399,133,392,131,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12
1600000US3670552,3670552,"Staatsburg CDP, New York",466,303,442,287,24,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3670618,3670618,"Stamford village, New York",1313,161,1272,152,0,12,0,12,0,12,0,12,33,44,8,15,0,12,8,15
1600000US3670717,3670717,"Stannards CDP, New York",955,184,946,183,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12
1600000US3670849,3670849,"Star Lake CDP, New York",884,126,826,123,7,9,20,23,23,29,0,12,2,3,6,8,0,12,6,8
1600000US3671267,3671267,"Stewart Manor village, New York",2288,300,1876,244,50,78,0,12,157,110,0,12,171,125,34,50,34,50,0,12
1600000US3671322,3671322,"Stillwater village, New York",1962,180,1917,178,4,6,0,12,9,14,0,12,0,12,32,26,0,12,32,26
1600000US3671597,3671597,"Stone Ridge CDP, New York",1407,445,1276,448,1,8,0,12,115,124,0,12,0,12,15,25,0,12,15,25
1600000US3671608,3671608,"Stony Brook CDP, New York",13459,617,12093,531,306,224,0,19,977,237,0,19,13,22,70,49,23,29,47,49
1600000US3671620,3671620,"Stony Brook University CDP, New York",8552,581,3345,375,941,129,23,28,3420,324,0,17,443,123,380,109,136,62,244,81
1600000US3671663,3671663,"Stony Point CDP, New York",12516,347,10165,640,920,327,0,19,392,220,0,19,778,384,261,131,89,60,172,151
1600000US3671718,3671718,"Stottville CDP, New York",1508,301,1453,302,50,55,0,12,0,12,0,12,0,12,5,7,0,12,5,7
1600000US3671817,3671817,"Strykersville CDP, New York",579,137,570,136,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3671894,3671894,"Suffern village, New York",10803,24,8298,499,759,327,36,50,544,226,0,19,922,380,244,154,27,35,217,149
1600000US3672246,3672246,"Sunset Bay CDP, New York",659,165,646,159,13,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3672327,3672327,"SUNY Oswego CDP, New York",3852,501,3223,490,271,116,0,12,97,61,0,12,120,73,141,74,28,30,113,70
1600000US3672521,3672521,"Sylvan Beach village, New York",883,201,878,200,0,12,2,4,0,12,0,12,0,12,3,7,0,12,3,7
1600000US3672554,3672554,"Syosset CDP, New York",18959,456,14065,443,144,127,69,67,4080,339,0,19,280,243,321,155,79,60,242,140
1600000US3673000,3673000,"Syracuse city, New York",144742,80,81415,1226,42547,1065,1393,348,8536,503,41,40,3604,655,7206,653,947,267,6259,575
1600000US3673143,3673143,"Tannersville village, New York",522,153,390,129,6,11,13,22,0,12,0,12,49,75,64,66,19,29,45,51
1600000US3673154,3673154,"Tappan CDP, New York",6955,537,5208,503,318,246,11,17,1328,324,0,17,30,34,60,59,9,16,51,64
1600000US3673176,3673176,"Tarrytown village, New York",11342,47,8826,522,873,399,5,8,481,200,0,19,985,481,172,142,20,31,152,137
1600000US3673352,3673352,"Terryville CDP, New York",11855,840,10407,965,7,11,0,19,390,213,0,19,835,629,216,169,12,25,204,162
1600000US3673459,3673459,"Thendara CDP, New York",169,148,169,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3673517,3673517,"Theresa village, New York",999,139,971,137,0,12,5,10,2,3,0,12,0,12,21,20,10,12,11,12
1600000US3673583,3673583,"Thiells CDP, New York",5234,346,4514,338,412,164,0,17,289,165,0,17,19,23,0,17,0,17,0,17
1600000US3673605,3673605,"Thomaston village, New York",2639,44,1791,237,22,26,6,8,695,214,0,12,93,121,32,33,0,12,32,33
1600000US3673715,3673715,"Thornwood CDP, New York",4170,382,3693,458,10,10,7,11,102,93,0,12,270,216,88,73,0,12,88,73
1600000US3673726,3673726,"Thousand Island Park CDP, New York",45,51,45,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3673737,3673737,"Three Mile Bay CDP, New York",174,131,128,84,0,12,0,12,0,12,0,12,0,12,46,67,14,19,32,49
1600000US3673880,3673880,"Ticonderoga CDP, New York",3491,368,3206,364,3,6,0,12,8,14,0,12,51,70,223,219,0,12,223,219
1600000US3673902,3673902,"Tillson CDP, New York",1526,317,1419,312,75,86,0,12,14,20,0,12,9,14,9,16,0,12,9,16
1600000US3674017,3674017,"Titusville CDP, New York",527,136,518,134,0,12,4,8,5,10,0,12,0,12,0,12,0,12,0,12
1600000US3674023,3674023,"Tivoli village, New York",988,207,925,197,2,3,46,68,2,4,0,12,4,6,9,12,0,12,9,12
1600000US3674166,3674166,"Tonawanda city, New York",15074,25,14664,225,13,13,7,12,15,23,0,19,43,48,332,213,28,34,304,209
1600000US3674183,3674183,"Tonawanda CDP, New York",58186,43,53810,752,1453,357,101,88,1433,482,0,28,481,334,908,287,38,40,870,267
1600000US3675121,3675121,"Town Line CDP, New York",2799,399,2748,403,37,58,0,12,0,12,0,12,0,12,14,23,0,12,14,23
1600000US3675341,3675341,"Tribes Hill CDP, New York",1012,311,1005,310,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,10
1600000US3675484,3675484,"Troy city, New York",50019,36,36657,714,7636,585,73,77,2232,339,19,23,670,252,2732,428,109,67,2623,426
1600000US3675506,3675506,"Trumansburg village, New York",1783,215,1769,219,2,3,0,12,7,10,0,12,0,12,5,9,0,12,5,9
1600000US3675572,3675572,"Tuckahoe CDP, New York",1293,315,1024,279,150,105,0,12,63,67,0,12,36,58,20,30,0,12,20,30
1600000US3675583,3675583,"Tuckahoe village, New York",6519,28,4716,367,934,332,3,6,487,166,0,17,165,138,214,156,13,19,201,157
1600000US3675627,3675627,"Tully village, New York",786,129,730,121,1,2,2,3,16,15,0,12,23,25,14,19,0,12,14,19
